,result,Determinand,Water Type,Easting,Northing,Date and Time,Location,Year,Month
0,5.12,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
1,0.38,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
2,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
3,0.0288,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
4,11.2,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
5,1.6,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
6,0.0321,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
7,0.02,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
8,1.59,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
9,2.01,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
10,0.41,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
11,0.0073,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-19T09:30:00,TILL @ HEATON MILL,2015,05
12,2.26,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
13,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
14,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
15,1.17,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
16,0.023,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
17,1.09,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
18,0.0913,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
19,0.0048,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
20,1.06,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
21,58.1,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
22,1.17,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
23,0.125,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T11:09:00,TILL @ HEATON MILL,2015,05
24,2.2,"Nitrogen, Total as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
25,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
26,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
27,0.88,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
28,0.91,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
29,0.115,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
30,1.29,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
31,1.28,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
32,0.0951,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
33,0.0079,Nitrite as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
34,66.3,"Solids, Suspended at 105 C",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
35,0.019,"Orthophosphate, reactive as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T05:09:00,TILL @ HEATON MILL,2015,05
36,10.8,Temperature of Water,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
37,0.03,Ammoniacal Nitrogen as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
38,0.71,"Nitrogen, Organic as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
39,0.74,"Nitrogen, Kjeldahl as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
40,0.0922,"Phosphorus, Total as P",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
41,1.06,"Nitrogen, Total Oxidised as N",RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
42,1.06,Nitrate as N,RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
43,0.0954,Phosphate :- {TIP},RIVER / RUNNING SURFACE WATER,390002,642395,2015-05-10T03:09:00,TILL @ HEATON MILL,2015,05
